question: Do lipids, blood pressure, diabetes, and smoking confer equal risk of myocardial infarction in women as in men? context: Studies on coronary risk factors in men and women are mainly based on mortality data and few compare results of both sexes with consistent study design and diagnostic criteria. This study assesses the major risk factors for coronary events in men and women from the Reykjavik Study. Within a prospective, population-based cohort study individuals without history of myocardial infarction were identified and the relative risk of baseline variables was assessed in relation to verified myocardial infarction or coronary death during follow-up. Of the 9681 women and 8888 men who attended risk assessment from 1967-1991, with follow-up period of up to 28 years, 706 women and 1700 men suffered a non-fatal myocardial infarction or coronary death. Serum cholesterol was a significant risk factor for both sexes, with hazard ratios (HR) decreasing with age. Systolic blood pressure was a stronger risk factor for women as was ECG-confirmed left ventricular hypertrophy (women HR 2.89, 95% confidence interval [CI] 1.67-5.01; men HR 1.11 [CI 0.86-1.43]). Fasting blood glucose>or =6.7 mmol/L identified significantly higher risk for women (HR 2.65) than men (HR 2.08) as did self-reported diabetes. Triglyceride risk was significantly higher for women and decreased significantly with age. Smoking increased risk two- to five-fold, increasing with dose, for women, which was significantly higher than the doubling in risk for men. answer: This large study of the major risk factors compared between the sexes demonstrates similar relative risk of myocardial infarction associated with cholesterol for both sexes, however, the relative risk is higher in women for many other risk factors such as smoking, diabetes, elevated triglycerides and left ventricular hypertrophy.	no
question: Diabetes mellitus among Swedish art glass workers--an effect of arsenic exposure? context: The purpose of this study was to search for evidence of an association between occupational arsenic exposure and diabetes mellitus, as implied by the relation of this disease to arsenic in drinking water in a recent study from Taiwan. A case-referent analysis on death records of 5498 individuals in the art glass producing part of southeastern Sweden was performed. Out of all the enrolled subjects, 888 were glass workers. According to occupational title, glassblowers, foundry workers, and unspecified workers were regarded as potentially exposed to arsenic. Persons with a diagnosis of diabetes mellitus either as an underlying or contributing cause of death were considered cases. Referents were decedents without any indication of cancer, cardiovascular disease, or diabetes. A slightly elevated risk [Mantel-Haenszel odds ratio (MH-OR) 1.2, 95% confidence interval (95% CI) 0.82-1.8] was found for diabetes mellitus among the glassworks employees, especially in combination with cardiovascular disease (MH-OR 1.4, 95% CI 0.81-2.3). For the glassblowers, other foundry workers and unspecified glassworkers probably exposed to arsenic, the M-H odds ratio was 1.4 (95% CI 0.92-2.2). Unspecified glass workers, who probably included persons with high exposure, carried the higher risk (MH-OR 1.8, 95% CI 1.1-2.8). answer: The observations from this study provide limited support for the possibility that occupational arsenic exposure could play a role in the development of diabetes mellitus. Many other metallic compounds are also used in art glass production, however, and there is a possibility of confounding.	no
question: Preoperative staging of patients with liver metastases of colorectal carcinoma. Does PET/CT really add something to multidetector CT? context: This study was designed to determine prospectively whether the systematic use of PET/CT associated with conventional techniques could improve the accuracy of staging in patients with liver metastases of colorectal carcinoma. We also assessed the impact on the therapeutic strategy. Between 2006 and 2008, 97 patients who were evaluated for resection of LMCRC were prospectively enrolled. Preoperative workup included multidetector-CT (MDCT) and PET/CT. In 11 patients with liver steatosis or iodinated contrast allergy, MR also was performed. Sixty-eight patients underwent laparotomy. Sensitivity, specificity, positive predictive value (PPV), and negative predictive values for hepatic and extrahepatic staging of MDCT and PET-CT were calculated. In a lesion-by-lesion analysis of the hepatic staging, the sensitivity of MDCT/RM was superior to PET/CT (89.2 vs. 55%, p < 0.001). On the extrahepatic staging, PET/CT was superior to MDCT/MR only for the detection of locoregional recurrence (p = 0.03) and recurrence in uncommon sites (p = 0.016). New findings in PET/CT resulted in a change in therapeutic strategy in 17 patients. However, additional information was correct only in eight cases and wrong in nine patients. answer: PET/CT has a limited role in hepatic staging of LMCRC. Although PET-CT has higher sensitivity for the detection of extrahepatic disease in some anatomic locations, its results are hampered by its low PPV. PET/CT provided additional useful information in 8% of the cases but also incorrect and potentially harmful data in 9% of the staging. Our findings support a more selective use of PET/CT, basically in patients with high risk of local recurrence.	no
question: Epidural analgesia for surgical treatment of peritoneal carcinomatosis: a risky technique? context: To study the risks of haemodynamic instability, and the possible occurrence of spinal haematoma, meningitis and epidural abscess when epidural analgesia is performed for cytoreductive surgery and hyperthermic intraperitoneal chemotherapy (HIPEC). We retrospectively analyzed the data of 35 patients treated by HIPEC with oxaliplatin or cisplatin. An epidural catheter was inserted before induction of general anaesthesia. Postoperatively, a continuous epidural infusion of ropivacain, then a patient-controlled epidural analgesia were started. The epidural catheter was used peroperatively before HIPEC in 12 subjects (34%), and after HIPEC in 23 subjects (66%). The median dose of ropivacain given peroperatively in the epidural catheter was 40 mg (30-75). Norepinephrin was used in two subjects (6%) peroperatively (median infusion rate 0.325 μg/kg per minute [0.32-0.33]), and in four subjects (11%) in the postoperative 24 hours. No spinal haematoma, meningitis or epidural abscess were noted. Five subjects (14%) had a thrombopenia or a prothrombin time less than 60% before catheter removal. Two subjects (6%) had a leukopenia before catheter removal. No thrombopenia or blood coagulation disorders were recorded the day of catheter removal. answer: In this series of 35 patients, the use of epidural analgesia for HIPEC does not seem to be associated with a worse risk of haemodynamic instability, spinal haematoma, meningitis or epidural abscess. HIPEC with platinum salt is not incompatible with the safety of epidural analgesia, with an optimized fluid management peroperatively and the following of perimedullary anesthesia practice guidelines.	no
question: Do acute changes in heart rate by isoproterenol affect aortic stiffness in patients with hypertension? context: Increased aortic stiffness is a independent risk factor of cardiovascular disease in patients with hypertension. Acute changes of the heart rate (HR) have been reported not to affect the aortic stiffness in pacing. However, it is unknown whether acute changes in HR caused by sympathomimetics can affect the aortic stiffness in patients with hypertension. We investigated the effect of acute changes in HR produced by isoproterenol on the aortic stiffness in 17 hypertensive patientss (mean age: 59 +/- 9 years). All vasoactive drugs were discontinued at least 3 days before the study. The carotid-to-femoral pulse wave velocity (PWV) was measured by the foot-to-foot method. The pulse waves were recorded at the baseline and at every increase of HR by 5 to 10 bpm with a gradual increase of the dose of isoproterenol. The blood pressures and HR were measured simultaneously. For the analysis, HR, PWV, compliance (C), and compliance index (Ci) were converted as percent changes (delta) from the baseline values. Percent changes of the parameters of the aortic stiffness, i.e., deltaPWV, deltaC, and deltaCi, were grouped by every 10% increase in deltaHR. There was no significant difference among groups in deltaPWV, deltaC and deltaCi (p>0.05 for each of the group). The regression analysis showed no significant correlation of deltaHR with deltaPWV and deltaC (r = 0.18, 0.13 respectively, p>0.05 for each). deltaCi had a poor correlation with deltaHR (r = 0.22, p<0.05). However, only 4.6% of deltaCi could be referred to deltaHR (r2 = 0.046). answer: Aortic stiffness was not affected by acute changes in HR produced by isoproterenol which suggests that it is not necessary to consider acute changes in HR when measuring aortic PWV.	no
question: Totally implantable venous access device placement by interventional radiologists: are prophylactic antibiotics necessary? context: To determine the rate of early infection for totally implantable venous access devices (TIVADs) placed without antibiotic prophylaxis. A list of patients who underwent TIVAD placement in 2009 was obtained from the patient archiving and communication system (PACS). This list was cross-referenced to all patients who underwent TIVAD removal from January 1, 2009, through January 30, 2010, to identify TIVADs that were removed within 30 days of placement. Retrospective chart review was performed to record patient demographics, including age, sex, cancer diagnosis, and indication for removal. Concurrent antibiotic therapy, chemotherapy, and laboratory data before and within 30 days of placement were recorded. Central line-associated bloodstream infections (CLABSIs) were identified using U.S. Centers for Disease Control and Prevention (CDC) criteria. There were 1,183 ports placed and 13 removed. CLABSIs occurred in seven (0.6%) patients within 30 days of placement. At the time of TIVAD placement, 81 (7%) patients were receiving antibiotics incidental to the procedure. One patient who received an antibiotic the day of implantation developed a CLABSI. Chemotherapy was administered to 148 (13%) patients on the day of placement. answer: The rate of early infection without antibiotic prophylaxis before TIVAD placement in the interventional radiology suite is<1%. Based on these data, use of prophylactic antibiotics for TIVAD placement is not recommended.	no
question: Does increasing blood pH stimulate protein synthesis in dialysis patients? context: Although the mechanism of muscle wasting in end-stage renal disease is not fully understood, there is increasing evidence that acidosis induces muscle protein degradation and could therefore contribute to the loss of muscle protein stores of patients on hemodialysis, a prototypical state of chronic metabolic acidosis (CMA). Because body protein mass is controlled by the balance between synthesis and degradation, protein loss can occur as result of either increased breakdown, impaired synthesis, or both. Correction of acidosis may therefore help to maintain muscle mass and improve the health of patients with CMA. We evaluated whether alkalizing patients on hemodialysis might have a positive effect on protein synthesis and on nutritional parameters. Eight chronic hemodialysis patients were treated daily with oral sodium bicarbonate (NaHCO(3)) supplementation for 10-14 days, yielding a pre-dialytic plasma bicarbonate concentration of 28.6 +/-1.6 mmol/l. The fractional synthesis rates (FSR) of muscle protein and albumin were obtained by the L-[(2)H(5)ring]phenylalanine flooding technique. Oral NaHCO(3 )supplementation induced a significant increase in serum bicarbonate (21.5 +/- 3.4 vs. 28.6 +/- 1.6 mmol/l; p = 0.018) and blood pH (7.41 vs. 7.46; p = 0.041). The FSR of muscle protein and the FSR of albumin did not change significantly (muscle protein: 2.1 +/- 0.2 vs. 2.0 +/- 0.5% per day, p = 0.39; albumin: 8.3 +/- 2.2 vs. 8.6 +/- 2.5% per day, p = 0.31). Plasma concentrations of insulin-like growth factor 1 decreased significantly (33.4 +/- 21.3 vs. 25.4 +/- 12.3 nmol/l; p = 0.028), whereas thyroid-stimulating hormone, free thyroxin and free triiodothyronine did not change significantly and nutritional parameters showed no improvement. answer: In contrast to other findings, raising the blood pH of dialysis patients was not associated with a positive effect on albumin and muscle protein synthesis, or nutritional and endocrinal parameters.	no
question: Necrotizing fasciitis: an indication for hyperbaric oxygenation therapy? context: The accepted treatment protocol for necrotizing fasciitis (NF) consists of extensive surgery and wide spectrum antibiotics. Hyperbaric oxygenation (HBO) has been recommended as adjuvant therapy for NF, improving patient mortality and outcome. However, the beneficial effect of HBO for NF remains controversial. A retrospective evaluation of treatment outcome in 37 patients treated for NF between 1984 and 1993 was carried out. The mortality rate, morbidity criteria, and risk factors for grave prognosis were compared between a group of 25 patients who received HBO as part of their treatment protocol and a group of the remaining 12 patients treated by surgical excision and antibiotics alone. The two groups were found to be similar with regard to age, gender, the incidence of individual risk factors for ominous prognosis, and the Acute Physiology and Chronic Health Evaluation (APACHE) II score for disease's severity on presentation. The mortality rate among the HBO-treated patients was 36%, as opposed to 25% in the non-HBO group. The mean number of surgical débridements required per patient was significantly higher in the HBO group: 3.3 compared with 1.5 in the non-HBO-treated patients. Although the average length of hospitalization for survivors was shorter for the HBO group, the difference between the groups did not reach statistical significance. answer: The results of this study cast doubt on the suggested advantage of HBO in reducing patient mortality and morbidity when used as adjuvant therapy for NF.	no
question: MR arthrography of the shoulder: do we need local anesthesia? context: To assess pain intensity with and without subcutaneous local anesthesia prior to intraarticular administration of contrast medium for magnetic resonance arthrography (MRa) of the shoulder. This single-center study was conducted after an IRB waiver of authorization, between January 2010 and December 2012. All patients provided written, informed consent for the procedure. Our prospectively populated institutional database was searched, based on our inclusion criteria. There were 249 outpatients (178 men and 71 women; mean age, 44.4 years ± 14.6; range, 15-79) who underwent MRa and were enrolled in this study. Patients were excluded if they had received surgery of the shoulder before MRa, had undergone repeated MRa of the same shoulder, and/or had undergone MRa of both shoulders on the same day. Patients were randomly assigned into one of three groups. Patients in group A (n=61) received skin infiltration with local anesthesia. Patients in control group B (n=92) and group C (n=96) did not receive local anesthesia. Pain levels were immediately assessed after the injection for MRa using a horizontal visual analog scale (VAS) that ranged from 0 to 10. To compare the pain scores of the three groups for male and female patients, a two-way analysis of variance was used. A p-value equal to or less than 0.05 was considered to indicate a significant result. Patients who received local anesthesia (group A) showed a mean pain level on the VAS of 2.6 ± 2.3. In patients who did not receive local anesthetics (groups B and C), a mean pain level on the VAS of 2.6 ± 2.2 and 2.7 ± 2.4 were detected, respectively. Between the three groups, no statistically significant difference in pain intensity was detected (p=.960). There were significant differences in subjective pain perception between men and women (p=.009). Moreover, the sex difference in all three groups was equal (p=.934). answer: Local anesthesia is not required to lower a patient's pain intensity when applying intra-articular contrast media for MR arthrography of the shoulder. This could result in reduced costs and a reduced risk of adverse reactions, without an impact on patient comfort.	no
question: Prognosis of low-tone sudden deafness - does it inevitably progress to Meniere's disease? context: To investigate whether low-tone SD was a precursor of Meniere's disease and whether patients with low-tone SD suffered from endolymphatic hydrops. This was a retrospective case review in the university hospital. A total of 184 patients with low-tone SD were divided into two groups with single and recurrent episodes. The progress, follow-up audiograms, and ECochG results of the patients were reviewed and compared with those of patients with high-tone SD and Meniere's disease. In all, 83 of 177 patients with low-tone SD unaccompanied by vertigo had recurrent hearing loss; 15 of the 83 developed vertiginous attacks. The remaining 94 patients had a single episode. Three of the seven patients with low-tone SD accompanied by vertigo had recurrent hearing loss; two of the three were subsequently confirmed to have Meniere's disease. The other four had a single episode. No difference in rate of progress from SD to Meniere's disease was observed among the low-tone and the high-tone SD groups. The average -SP/AP of each group with a single episode is smaller than that of other groups with recurrent episodes and Meniere's disease. answer: We conclude that not all low-tone sudden deafness (SD) patients suffered from endolymphatic hydrops even if they had vertigo attack at the onset and that electrocochleography (ECochG) was a useful prognostic tool.	no
question: Is there a relationship between complex fractionated atrial electrograms recorded during atrial fibrillation and sinus rhythm fractionation? context: Ablation of persistent atrial fibrillation (AF) may require adjunctive methods of substrate modification. Both ablation-targeting complex fractionated atrial electrograms (CFAEs) recorded during AF and fractionated electrograms recorded during sinus rhythm (sinus rhythm fractionation [SRF]) have been described. However, the relationship of CFAEs with SRF is unclear. Twenty patients (age 62 ± 9 years, 13 males) with persistent AF and 9 control subjects without organic heart disease or AF (age 36 ± 6 years, 4 males) underwent detailed CFAE and SRF left atrial electroanatomic maps. The overlap in left atrial regions with CFAEs and SRF was compared in the AF population, and the distribution of SRF was compared among patients with AF and normal controls. Propagation maps were analyzed to identify the activation patterns associated with SR fractionation. SRF (338 ± 150 points) and CFAE (418 ± 135 points) regions comprised 29% ± 14% and 25% ± 15% of the left atrial surface area, respectively. There was no significant correlation between SRF and CFAE maps (r = .2; P = NS). On comparing patients with AF and controls, no significant difference was found in the distribution of SRF between groups (P = .74). Regions of SRF overlapped areas of wave-front collision 75% ± 13% of the time. answer: (1) There is little overlap between regions of CFAEs during AF and regions of SRF measured in the time domain or the frequency domain, (2) the majority of SRF appears to occur in regions with wave-front collision, (3) the distribution of SRF is similar in patients with AF and normal controls, suggesting that this may not have an important role in AF maintenance and may not be a suitable ablation target.	no
question: Is bicompartmental knee arthroplasty more favourable to knee muscle strength and physical performance compared to total knee arthroplasty? context: Bicompartmental knee arthroplasty features bone and ligament sparing as unicompartmental knee arthroplasty and is presumably better in the recovery of muscle strength and function compared to total knee arthroplasty (TKA) though not previously reported in the literature. The aim of the study was to compare isokinetic knee muscle strength and physical performance in patients who underwent either bicompartmental knee arthroplasty or TKA. Each of 24 patients (31 knees) was prospectively examined preoperatively, at 6 and 12 months after each surgery. Isokinetic knee extensor and flexor strength as well as position sense were measured using the Biodex system. Timed up and go test, stair climbing test, and the 6-min walk test were used to assess physical performance. The results of each group were also compared with those from the corresponding healthy control, respectively. Demography showed significant difference in the mean age between bicompartment (54.8 ± 5.6 years) and TKA groups (65.7 ± 6.7 years). Comparing between the two groups, knee extensor and flexor torque, hamstring/Quadriceps ratio, position sense, and physical performance were not significantly different preoperatively, at 6 and 12 months after surgery. In intra-group analysis, muscle strength and position sense at each time point were not different in both groups. In physical performance, both groups resulted in improvement in the 6-min walk test, and only TKA group showed enhancement in stair climbing test. answer: Although theoretically plausible, bicompartmental knee arthroplasty was not superior in knee muscle strength and physical performance at 1 year compared with total knee arthroplasty.	no
question: Does pain intensity predict a poor opioid response in cancer patients? context: A secondary analysis of one-hundred-sixty-seven patients referred for treatment of cancer-related pain was conducted. Pain intensity at admission was recorded and patients were divided in three categories of pain intensity: mild, moderate and severe. Patients were offered a treatment with opioid dose titration, according to department policy. Data regarding opioid doses and pain intensity were collected after dose titration was completed. Four levels of opioid response were considered: (a) good pain control, with minimal opioid escalation and without relevant adverse effects; (b) good pain control requiring more aggressive opioid escalation, for example doubling the doses in four days; (c) adequate pain control associated with the occurrence of adverse effects; (d) poor pain control with adverse effects. Seventy-six, forty-four, forty-one and six patients showed a response a, b, c, and d, respectively. No correlation between baseline pain intensity categories and opioid response was found. Patients with response 'b' and 'd' showed higher values of OEImg. answer: Baseline pain intensity does not predict the outcome after an appropriate opioid titration. It is likely that non-homogeneous pain treatment would have biased the outcome of a previous work.	no
question: Does the radiographic transition zone correlate with the level of aganglionosis on the specimen in Hirschsprung's disease? context: The correlation between radiographic transition zone on contrast enema in Hirschsprung's disease and the total length of aganglionosis is known to be inaccurate. The aim of our study was to analyse this correlation more precisely to improve preoperative planning of the corrective surgery. From 1998 to 2009, 79 patients were operated on for Hirschsprung's disease. All available preoperative contrast enemas (n = 61) had been single blind reviewed by the same radiologist who defined the radiographic transition zone when present in vertebral level. Four groups were determined (rectal, rectosigmoid, long segment, and absence of transition zone) and by Kappa coefficient of agreement correlated to the length of aganglionosis in the pathological report. Radiological findings were concordant with the specimen in pathology in 8 cases of 19 in rectal form (42 %), in 20 cases of 35 in rectosigmoid form (57 %), in all 6 cases of long-segment form (100 %), in the 2 cases of total colonic form (100 %) with a global agreement of 58.1 %, κ = 0.39 CI [0.24; 0.57]. answer: Correlation between level of radiographic transition zone on contrast enema and length of aganglionosis remains low. Systematic preoperative biopsy by coelioscopy or ombilical incision is mandatory.	no
question: Serovar specific immunity to Neisseria gonorrhoeae: does it exist? context: To determine whether the host immune response to gonorrhoea provides limited serovar specific protection from reinfection. 508 episodes of gonorrhoea diagnosed at a city centre genitourinary medicine clinic including 22 patients with multiple infections over a 4 year period. Patients with recurrent gonococcal infection were analysed with respect to the initial and subsequent serovars isolated. No significant difference was seen in the prevalence of serovars isolated following a repeat infection compared with those without repeat infections. The site of the initial infection did not appear to influence the subsequent serovar isolated. answer: We found no evidence of serovar specific immunity in our population. It remains possible that populations with a higher prevalence of gonorrhoea and more frequent infections may have a quantitatively greater immune response.	no
question: Is calibration the cause of variation in liquid chromatography tandem mass spectrometry testosterone measurement? context: Testosterone measurement by liquid chromatography tandem mass spectrometry (LC-MS/MS) is well accepted as the preferred technique for the analysis of testosterone. Variation is seen between assays and this may be due to differences in calibration as commercial calibrators for this assay are not readily available. We investigated the effects calibration in routine clinical LC-MS/MS assays. All LC-MS/MS users that were registered with the UKNEQAS external quality assurance scheme for testosterone were invited to take part in the study. A set of seven serum samples and serum-based calibrators were sent to all laboratories that expressed an interest. The laboratories were instructed to analyse all samples using there own calibrators and return the results and a method questionnaire for analysis. Fifteen laboratories took part in the study. There was no consensus on supplier of testosterone or matrix for the preparation of calibrators and all were prepared in-house. Also, a wide variety of mass spectrometers, internal standards, chromatography conditions and sample extractions were used. The variation in results did not improve when the results were corrected with a common calibrator. answer: The variation in results obtained could not be attributed to variations in calibrators. The differences in methodologies between laboratories must be the reason for this variation.	no
question: Internal derangement of the temporomandibular joint: is there still a place for ultrasound? context: The aim of this study was to assess the diagnostic value of articular sounds, standardized clinical examination, and standardized articular ultrasound in the detection of internal derangements of the temporomandibular joint. Forty patients and 20 asymptomatic volunteers underwent a standardized interview, physical examination, and static and dynamic articular ultrasound. Sensitivity, specificity, and predictive values were calculated using magnetic resonance as the reference test. A total of 120 temporomandibular joints were examined. Based on our findings, the presence of articular sounds and physical signs are often insufficient to detect disk displacement. Imaging by static and dynamic high-resolution ultrasound demonstrates considerably lower sensitivity when compared with magnetic resonance. Some of the technical difficulties resulted from a limited access because of the presence of surrounding bone structures. answer: The present study does not support the recommendation of ultrasound as a conclusive diagnostic tool for internal derangements of the temporomandibular joint.	no
question: Does delivery mode affect women's postpartum quality of life in rural China? context: To explore the impact of delivery mode on women's postpartum quality of life in rural China and probe factors influencing postnatal quality of life. Childbirth significantly affects puerpera's physical, psychological and social domains of quality of life. Under the circumstance of increasing high caesarean section rate in rural China, the impact of delivery mode on postnatal quality of life remains unclear. Cross-sectional study design. Women residing in rural areas and in their 0-12 months after childbirth from 30 rural townships participated in a household survey. A structured questionnaire was used to evaluate women's socio-demographic characteristics, previous pregnant experiences, foetal characteristics and use of maternal health services. The scale for rural postnatal quality of life was adopted to assess postnatal quality of life from six dimensions: physical complaints and pain, sleep and energy, sex satisfaction, interpersonal communication, self-evaluated living stress and perceived life satisfaction. The overall caeserean section rate was 70·0% (962/1375), and most of them (59·7%) were selected by maternal request. None of six dimensions and total score of quality of life displayed significant difference between women with normal delivery and cesaerean section. It was found that postnatal home visit related to good postnatal quality of life and lower husband education level, male gender of infant were associated with poor quality of life. answer: Delivery mode did not affect postpartum quality of life in rural China. Socio-cultural determinants may contribute more in influencing postnatal quality of life.	no
question: Endovenous laser ablation in the treatment of small saphenous varicose veins: does site of access influence early outcomes? context: The study was performed to evaluate the clinical and technical efficacy of endovenous laser ablation (EVLA) of small saphenous varicosities, particularly in relation to the site of endovenous access. Totally 59 patients with unilateral saphenopopliteal junction incompetence and small saphenous vein reflux underwent EVLA (810 nm, 14 W diode laser) with ambulatory phlebectomies. Small saphenous vein access was gained at the lowest site of truncal reflux. Patients were divided into 2 groups: access gained above mid-calf (AMC, n = 33) and below mid-calf (BMC, n = 26) levels. Outcomes included Venous Clinical Severity Scores (VCSS), Aberdeen Varicose Vein Questionnaire (AVVQ), patient satisfaction, complications, and recurrence rates. Both groups demonstrated significant improvement in VCSS, AVVQ, generic quality of life Short Form 36, and EuroQol scores (P<.05) up to 1 year. No differences were seen between AMC and BMC groups for complications (phlebitis: 2 [6%] and 1 [3.8%], P>.05; paresthesia: 2 [6%] and 5 [19%], P = .223) and recurrence (3 [9%] and 1 [3.8%], P = .623), respectively. answer: The site of access in our study does not appear to influence complications specifically neural injury or recurrence rates.	no
question: Is there a role for fondaparinux in perioperative bridging? context: A possible role for fondaparinux as a bridging agent in the perioperative setting is explored. Anticoagulation guidelines provide minimal direction on the perioperative use of fondaparinux. Fondaparinux's extended half-life of 17-21 hours complicates its use as a perioperative bridging therapy. The ideal time for discontinuation before surgery is an issue, particularly in surgeries with a high bleeding risk or in which neuraxial anesthesia is used. Guidance for perioperative bridging with fondaparinux must be derived from pharmacokinetic data, surgical prophylaxis trials, case reports, and anesthesia guidelines. Published trials used fondaparinux sodium 2.5 mg daily for venous thromboembolism prophylaxis in surgical patients, and the majority avoided its use before surgery in patients receiving neuraxial anesthesia. Three case reports cited the use of fondaparinux sodium as perioperative bridge therapy; one used a 2.5-mg dose, and the other two used a full treatment dose of 7.5 mg. Furthermore, professional anesthesia guidelines conflict in their recommendations regarding the timing of drug administration with neuraxial catheter use. For these reasons, it may be optimal to avoid fondaparinux use before surgery. In some instances, the use of low-molecular-weight heparin or inpatient use of i.v. unfractionated heparin is not possible, is contraindicated, or has limited efficacy, such as a patient with history of heparin-induced thrombocytopenia or antithrombin III deficiency. Fondaparinux may have a role in bridge therapy for these patients. answer: The role of fondaparinux in perioperative bridge therapy has not been established, and there are some important limitations to its use as a routine bridging agent.	no
question: Is it better to be big? context: Swedish hospital mergers seem to stem from a conviction among policy makers that bigger hospitals lead to lower average costs and improved clinical outcomes. The effects of mergers in the form of multisited hospitals have not been systematically evaluated. The purpose of this article is to contribute to this area of knowledge by exploring responses to the merger of Blekinge Hospital. The evaluation was guided by the philosophy of triangulation. A questionnaire was sent to 597 randomly selected employees, that is 24% of the health care staff. Four hundred ninety-eight employees answered the questionnaire, giving a response rate of 83%. Furthermore, interviews of different groups of stakeholders were conducted. A moderate increase of quality was assessed, which, a low proportion of the employees perceived had decisively or largely to do with the merger. The majority perceives economical incentives as the drivers of change, but, at the same time, only 10% of this group believes this target was reached completely or to a large extent. answer: The employees believe the merger has neither generated economy of scale advantages nor substantial quality improvement. Instead, it seems more rewarding to promote cross-functional collaboration together with clinical specialisation. Needs for both integration and differentiation could thereby be fulfilled.	no
question: Chemotherapy and survival in advanced non-small cell lung carcinoma: is pneumologists' skepticism justified? context: Few studies have assessed whether the advantage chemotherapy has been shown to have in treating advanced non-small lung carcinoma in clinical trials is transferrable to normal health care activity. This could explain the skepticism of a large number of pneumologists towards this treatment. The objective of our study was to analyze prognostic factors related to survival and to see whether cytostatic treatment was an independent predictor. Patients enrolled in the study had been diagnosed with non-small cell carcinoma in stages IV or IIIB with pleural or N2-N3 involvement and with a performance status of 2 or below according to the Eastern Cooperative Oncology Group (ECOG). Survival was analyzed with regard to the following variables: age, sex, comorbidity, weight loss, laboratory test results, histological type, ECOG score, TNM staging, and treatment. The Student t test, the chi(2) test, the Kaplan-Meier method, the log-rank test, and Cox regression analysis were used in the statistical analysis. We enrolled 190 patients (157 men and 33 women) with a mean (SD) age of 61.75 (10.85) years (range, 33-85 years). Of these patients, 144 received cytostatic treatment and 46 palliative treatment. The median survival was 31 weeks and was related to absence of weight loss (hazard ratio [HR], 1.73; 95% confidence interval [CI], 1.26-2.39; P=.001), cytostatic treatment (HR, 1.85; 95% CI, 1.25-2.76; P=.002), and ECOG score of 0 to 1 (HR, 2.84; 95% CI, 1.62-5.00; P=.0001). In patients with ECOG scores of 0 to 1, weight loss and treatment were significant prognostic factors. Survival in the ECOG 2 group was 15 weeks for patients undergoing cytostatic treatment and 11 weeks for patients with symptomatic treatment. answer: In normal clinical practice, chemotherapy significantly prolongs survival in patients with performance status of less than 2, more time being gained if there is no associated weight loss. We conclude that the reluctance shown by many pneumologists toward using this treatment is not entirely justified.	no
question: The association of puberty and young adolescent alcohol use: do parents have a moderating role? context: To explore the extent to which parent-adolescent emotional closeness, family conflict, and parental permissiveness moderate the association of puberty and alcohol use in adolescents (aged 10-14). Cross-sectional survey of 7631 adolescents from 231 Australian schools. Measures included pubertal status, recent (30day) alcohol use, parent-adolescent emotional closeness, family conflict, parental permissiveness of alcohol use and peer alcohol use. The analysis was based on a two-level (individuals nested within schools) logistic regression model, with main effects entered first, and interaction terms added second. The interaction of family factors and pubertal stage did not improve the fit of the model, so a main effect model of family factors and pubertal stage was adopted. There were significant main effects for pubertal stage with boys in middle puberty at increased odds of alcohol use, and girls in advanced puberty at increased odds of alcohol use. answer: Puberty and family factors were strong predictors of adolescent alcohol use, but family factors did not account for variation in the association of pubertal stage and alcohol use.	no
question: Does increased use of private health care reduce the demand for NHS care? context: The use of the private sector for health care is increasing, but it is unclear whether this will reduce demand on the NHS. The aim of this study was to examine the relationship between private and NHS outpatient referral rates accounting for their association with deprivation. This is a prospective survey of general practitioner referrals to private and NHS consultant-led services between 1 January and 31 December 2001 from 10 general practices in the Trent Focus Collaborative Research Network, United Kingdom. Patient referrals were aggregated to give private and NHS referral rates for each electoral ward in each practice. Of 17,137 referrals, 90.4 percent (15,495) were to the NHS and 9.6 percent (1642) to the private sector. Private referral rates were lower in patients from the most deprived fifth of wards compared with the least deprived fifth (rate ratio 0.25, 95 percent CI 0.15 to 0.41, p<0.001), whereas NHS referral rates were slightly higher in patients in the most deprived fifth of wards (rate ratio 1.18, 95 percent CI 0.98 to 1.42, p = 0.08) both after age standardisation and adjustment for practice. The NHS referral rate was significantly higher (rate ratio 1.40, 95 percent CI 1.15 to 1.71, p = 0.001) in wards with private referral rates in the top fifth compared with the bottom fifth after adjustment for deprivation and practice. answer: Increased private health care activity does not reduce the demand for NHS care: NHS and private referral rates were positively associated with each other after adjusting for age, deprivation and practice.	no
